scheme,subject_folds,video_folds,outer_cells,partition_index,subject_seed,video_seed,minimal_pass,strong_pass,raw_empty_cells,min_raw_test_rows,median_raw_test_rows,max_raw_test_rows,valence_discard_midpoint_empty_cells,valence_discard_midpoint_one_class_cells,valence_discard_midpoint_both_class_fraction,valence_discard_midpoint_min_test_rows,valence_discard_midpoint_min_train_class,arousal_discard_midpoint_empty_cells,arousal_discard_midpoint_one_class_cells,arousal_discard_midpoint_both_class_fraction,arousal_discard_midpoint_min_test_rows,arousal_discard_midpoint_min_train_class
3x4,3,4,12,899,4858005147614966968,1405210863677600183,True,False,0,5,8.0,10,0,5,0.5833333333333334,5,2,0,2,0.8333333333333334,3,12
3x4,3,4,12,900,3577834991183947211,4994520396615192342,True,False,0,2,7.5,12,0,4,0.6666666666666666,1,8,0,3,0.75,2,11
3x4,3,4,12,901,5807184029779673387,3997280056548384142,True,True,0,4,7.5,11,0,2,0.8333333333333334,4,6,0,0,1.0,3,12
3x4,3,4,12,902,373626397620320657,384780707346827736,True,False,0,2,7.0,13,0,3,0.75,1,7,0,4,0.6666666666666666,2,11
3x4,3,4,12,903,2253075617586318802,1329966877156277667,True,True,0,4,6.5,15,0,2,0.8333333333333334,4,8,0,2,0.8333333333333334,3,10
3x4,3,4,12,904,7473950368589205832,6923441897973703905,True,True,0,3,7.0,12,0,3,0.75,3,8,0,2,0.8333333333333334,2,11
3x4,3,4,12,905,5551430624370870412,7917726352290833998,True,True,0,4,7.5,11,0,3,0.75,3,6,0,0,1.0,3,11
3x4,3,4,12,906,939917127219514151,7128370649391317311,True,False,0,3,7.0,14,0,5,0.5833333333333334,3,5,0,2,0.8333333333333334,2,9
3x4,3,4,12,907,8811409067100837087,2887718112325542192,True,False,0,3,7.0,15,0,2,0.8333333333333334,1,7,0,2,0.8333333333333334,3,9
3x4,3,4,12,908,8819685585385427088,8514288851345042900,True,True,0,5,7.5,11,0,3,0.75,4,7,0,0,1.0,4,11
3x4,3,4,12,909,3140393058063111828,1103656085069860860,True,True,0,4,8.0,13,0,1,0.9166666666666666,3,7,0,0,1.0,2,11
3x4,3,4,12,910,3143488434427653177,5293380206267485103,True,True,0,5,7.5,10,0,3,0.75,3,6,0,0,1.0,3,12
3x4,3,4,12,911,6039655827927654602,4707216970827560137,True,False,0,3,8.0,14,0,3,0.75,2,5,0,3,0.75,1,7
3x4,3,4,12,912,6852297768800887082,3587944470760180252,True,False,0,3,8.0,11,0,5,0.5833333333333334,2,8,0,2,0.8333333333333334,2,9
3x4,3,4,12,913,963091517306317060,5237489779209644842,True,False,0,2,6.5,12,0,3,0.75,2,6,0,1,0.9166666666666666,2,11
3x4,3,4,12,914,1843005444639134091,4887640326617077519,True,True,0,3,7.5,13,0,3,0.75,3,6,0,1,0.9166666666666666,2,13
3x4,3,4,12,915,118169375452798779,479245185357400800,True,False,0,6,7.5,9,0,5,0.5833333333333334,5,3,0,0,1.0,3,12
3x4,3,4,12,916,6972774773610145733,8148715491568274873,True,False,0,2,8.5,12,0,3,0.75,2,6,0,3,0.75,1,10
3x4,3,4,12,917,1100261541872238941,2418048059373511001,True,False,0,4,7.0,15,0,5,0.5833333333333334,2,5,0,0,1.0,3,10
3x4,3,4,12,918,6687588106907921943,7807322311101061729,True,False,0,2,7.5,12,0,6,0.5,1,4,0,2,0.8333333333333334,1,10
3x4,3,4,12,919,619962263001937825,203733247932037556,True,False,0,4,8.0,11,0,4,0.6666666666666666,2,7,0,0,1.0,4,10
3x4,3,4,12,920,8236933697162449365,8444461215539484244,True,False,0,3,8.0,10,0,4,0.6666666666666666,3,5,0,1,0.9166666666666666,1,13
3x4,3,4,12,921,6006764931377391073,9132364905415568248,True,True,0,4,7.0,11,0,3,0.75,3,6,0,1,0.9166666666666666,3,11
3x4,3,4,12,922,1975288827916002962,9206640052215737217,True,True,0,4,7.5,9,0,2,0.8333333333333334,3,7,0,1,0.9166666666666666,3,12
3x4,3,4,12,923,5146907529205404992,8517156162807123171,True,False,0,3,8.5,10,0,4,0.6666666666666666,2,6,0,2,0.8333333333333334,1,12
3x4,3,4,12,924,5024430596855959116,308579448344883430,False,False,0,1,7.0,14,0,6,0.5,1,2,0,1,0.9166666666666666,1,10
3x4,3,4,12,925,9134717702272832155,836413473285152210,True,False,0,4,7.5,12,0,1,0.9166666666666666,3,6,0,1,0.9166666666666666,1,10
3x4,3,4,12,926,3528175280742103347,5835783443348795759,True,False,0,2,7.5,12,0,1,0.9166666666666666,2,6,0,0,1.0,2,11
3x4,3,4,12,927,1304911423983587100,2788842282827762630,True,False,0,3,7.5,13,0,4,0.6666666666666666,1,4,0,2,0.8333333333333334,2,10
3x4,3,4,12,928,37164089409202117,2857680988977639644,True,True,0,5,7.0,13,0,3,0.75,4,6,0,3,0.75,3,8
3x4,3,4,12,929,8128102113772762626,8874438633478035737,True,False,0,4,6.0,15,0,5,0.5833333333333334,1,2,0,1,0.9166666666666666,3,11
3x4,3,4,12,930,7929265349946756132,636256993616067368,True,False,0,3,8.0,13,0,4,0.6666666666666666,3,5,0,2,0.8333333333333334,1,9
3x4,3,4,12,931,6095448783124536855,3136973993360035211,True,False,0,3,9.0,11,0,4,0.6666666666666666,3,3,0,3,0.75,2,12
3x4,3,4,12,932,7715468887654639514,2050693434268500565,True,False,0,2,8.0,11,0,5,0.5833333333333334,2,6,0,3,0.75,2,9
3x4,3,4,12,933,7103683730859778103,1947369859962039459,True,False,0,2,8.0,11,0,4,0.6666666666666666,2,6,0,2,0.8333333333333334,2,11
3x4,3,4,12,934,5857687644198919365,7910172671243248287,False,False,0,1,8.0,12,1,2,0.75,0,6,0,2,0.8333333333333334,1,11
3x4,3,4,12,935,2656452959288829710,175398925583956790,True,True,0,3,8.0,12,0,1,0.9166666666666666,3,6,0,1,0.9166666666666666,3,11
3x4,3,4,12,936,2246230995422360116,797988830122573028,True,True,0,4,7.5,13,0,2,0.8333333333333334,3,6,0,2,0.8333333333333334,3,11
3x4,3,4,12,937,1646838801744135583,3827243481387197607,True,False,0,4,7.0,14,0,5,0.5833333333333334,2,4,0,1,0.9166666666666666,3,11
3x4,3,4,12,938,4876119415482916911,5690196260948631631,True,True,0,4,8.0,11,0,1,0.9166666666666666,3,6,0,1,0.9166666666666666,3,7
3x4,3,4,12,939,8551016327487918972,3359648783968335230,False,False,0,1,8.0,11,0,2,0.8333333333333334,1,8,0,1,0.9166666666666666,1,12
3x4,3,4,12,940,4245091912879227236,1041080040860832474,True,False,0,5,7.5,11,0,4,0.6666666666666666,3,4,0,1,0.9166666666666666,4,11
3x4,3,4,12,941,4839846686744952266,5726552320492673818,False,False,0,1,8.0,14,0,2,0.8333333333333334,1,6,0,3,0.75,1,11
3x4,3,4,12,942,9117708639110404645,3005551014055129229,False,False,0,1,7.0,13,0,3,0.75,1,7,0,1,0.9166666666666666,1,11
3x4,3,4,12,943,2639975892136798606,858412007616764885,False,False,0,1,9.0,13,1,3,0.6666666666666666,0,5,1,1,0.8333333333333334,0,9
3x4,3,4,12,944,4021946294426915380,1470397359038993351,True,True,0,3,7.5,12,0,3,0.75,3,6,0,1,0.9166666666666666,3,13
3x4,3,4,12,945,9070557293421321579,2306347992273143118,False,False,0,1,7.5,11,0,3,0.75,1,5,0,4,0.6666666666666666,1,6
3x4,3,4,12,946,3199209033844210863,3940068945399649641,True,True,0,4,7.0,13,0,2,0.8333333333333334,4,9,0,0,1.0,3,12
3x4,3,4,12,947,3145971914371312143,8096334025301979462,True,False,0,5,7.5,12,0,3,0.75,3,3,0,1,0.9166666666666666,2,11
3x4,3,4,12,948,8849601075161268652,8730635873571704523,True,False,0,3,8.0,11,0,2,0.8333333333333334,1,6,0,0,1.0,3,11
3x4,3,4,12,949,9182571758149351436,6382046892419354593,True,True,0,3,7.0,13,0,3,0.75,3,6,0,2,0.8333333333333334,2,10
3x4,3,4,12,950,4804383601754300052,2284934072417355185,True,False,0,3,7.0,13,0,4,0.6666666666666666,3,4,0,1,0.9166666666666666,2,10
3x4,3,4,12,951,5605585590292296575,5099976127070989756,True,True,0,5,7.0,12,0,2,0.8333333333333334,4,6,0,1,0.9166666666666666,2,10
3x4,3,4,12,952,5415655163117154957,7084426434915321035,True,True,0,4,6.5,12,0,0,1.0,4,6,0,1,0.9166666666666666,3,8
3x4,3,4,12,953,7935460922102692777,1827410970674704412,True,True,0,4,8.0,11,0,3,0.75,4,7,0,0,1.0,2,12
3x4,3,4,12,954,8916617318315780959,6708074220676940967,True,False,0,2,8.5,11,0,2,0.8333333333333334,2,4,0,1,0.9166666666666666,1,10
3x4,3,4,12,955,7539119831925454657,7985350734400334804,True,False,0,3,7.0,12,0,6,0.5,3,3,0,2,0.8333333333333334,3,10
3x4,3,4,12,956,8095583906022401545,2617587518116166472,True,True,0,3,7.5,11,0,3,0.75,3,6,0,0,1.0,3,12
3x4,3,4,12,957,8824563322464066999,8425020681410632924,True,True,0,4,8.0,12,0,2,0.8333333333333334,3,7,0,2,0.8333333333333334,4,11
3x4,3,4,12,958,9061265411505486980,2684176648947606361,True,False,0,2,8.0,12,0,4,0.6666666666666666,1,6,0,2,0.8333333333333334,1,12
3x4,3,4,12,959,6038687214746833432,6666367670570931223,True,True,0,5,7.5,10,0,3,0.75,3,7,0,1,0.9166666666666666,3,10
3x4,3,4,12,960,6297016634429767787,8617696811448458940,True,True,0,5,7.5,12,0,2,0.8333333333333334,3,5,0,2,0.8333333333333334,2,9
3x4,3,4,12,961,7834238631319832783,102249385291866067,True,True,0,3,8.0,12,0,3,0.75,2,5,0,2,0.8333333333333334,2,8
3x4,3,4,12,962,833775205061952926,3565228224423482882,True,False,0,4,7.0,13,0,4,0.6666666666666666,3,4,0,2,0.8333333333333334,1,10
3x4,3,4,12,963,7652241280626899490,4069339061020322376,False,False,2,0,9.0,13,2,2,0.6666666666666666,0,5,2,1,0.75,0,8
3x4,3,4,12,964,5388202359317849799,2265075748429979434,True,False,0,5,7.0,10,0,3,0.75,3,4,0,0,1.0,2,10
3x4,3,4,12,965,4336612288424494959,5020893595861293465,True,False,0,3,7.5,12,0,4,0.6666666666666666,3,5,0,3,0.75,1,10
3x4,3,4,12,966,60183502069585096,4631374262567846174,True,True,0,3,8.0,12,0,3,0.75,2,8,0,1,0.9166666666666666,2,8
3x4,3,4,12,967,1515458493449943377,4244208301068654844,True,False,0,3,7.5,10,0,2,0.8333333333333334,1,7,0,1,0.9166666666666666,2,12
3x4,3,4,12,968,3275195167359370832,5411367141588372860,False,False,0,2,7.5,12,0,7,0.4166666666666667,2,2,0,0,1.0,2,13
3x4,3,4,12,969,3891875792667919406,1297146898705818325,True,False,0,4,7.0,11,0,5,0.5833333333333334,3,6,0,2,0.8333333333333334,4,9
3x4,3,4,12,970,5827116187955072986,2950594244083573521,True,False,0,4,7.5,11,0,4,0.6666666666666666,3,6,0,3,0.75,2,9
3x4,3,4,12,971,3106970025662674070,5037007374673428051,True,True,0,4,8.0,11,0,1,0.9166666666666666,3,8,0,1,0.9166666666666666,3,9
3x4,3,4,12,972,4612403435377992359,1926189268708505063,True,True,0,3,7.0,13,0,2,0.8333333333333334,3,7,0,2,0.8333333333333334,3,9
3x4,3,4,12,973,6050101644402289341,3928542771323889553,True,True,0,3,6.5,15,0,3,0.75,3,7,0,1,0.9166666666666666,2,11
3x4,3,4,12,974,2331531139447594048,7473446331264355274,True,False,0,5,7.0,13,0,3,0.75,3,4,0,0,1.0,3,12
3x4,3,4,12,975,62493221059258577,2141702483274004556,True,False,0,4,7.0,12,0,4,0.6666666666666666,4,7,0,2,0.8333333333333334,3,12
3x4,3,4,12,976,5073927451606954977,1502108305730925755,True,False,0,3,6.0,15,0,4,0.6666666666666666,1,5,0,1,0.9166666666666666,3,11
3x4,3,4,12,977,1203314695624227936,3043813861570564597,True,False,0,4,7.5,12,0,3,0.75,1,7,0,0,1.0,3,9
3x4,3,4,12,978,1454124019919129976,6286183620286018134,True,False,0,2,8.0,12,0,3,0.75,2,5,0,2,0.8333333333333334,2,10
3x4,3,4,12,979,8434583559752180872,6938002916046727415,True,False,0,3,8.0,9,0,3,0.75,2,5,0,2,0.8333333333333334,1,8
3x4,3,4,12,980,6928838888765376768,2783522472375742783,True,True,0,3,8.0,10,0,2,0.8333333333333334,2,8,0,0,1.0,2,13
3x4,3,4,12,981,1425417268734638882,7817372693053570810,False,False,0,1,7.5,13,0,2,0.8333333333333334,1,6,0,3,0.75,1,9
3x4,3,4,12,982,5498636085217003864,964276867960311673,False,False,0,1,8.5,12,0,3,0.75,1,7,0,1,0.9166666666666666,1,10
3x4,3,4,12,983,5973531563065603607,9222144522958671423,True,True,0,4,7.0,15,0,1,0.9166666666666666,3,8,0,2,0.8333333333333334,3,9
3x4,3,4,12,984,8578962557816516627,3174905821093027102,True,False,0,3,8.0,12,0,6,0.5,2,4,0,0,1.0,2,9
3x4,3,4,12,985,8861164720414151292,2757493803001116053,False,False,0,1,8.5,12,0,5,0.5833333333333334,1,6,0,4,0.6666666666666666,1,12
3x4,3,4,12,986,2150867680938915950,369026668250326470,True,True,0,4,7.0,12,0,1,0.9166666666666666,3,8,0,1,0.9166666666666666,3,8
3x4,3,4,12,987,4914069393851623532,7914199800774865473,False,False,0,1,8.0,15,0,3,0.75,1,7,0,1,0.9166666666666666,1,13
3x4,3,4,12,988,8866733588464070161,4349363571847299292,True,True,0,4,7.0,12,0,2,0.8333333333333334,4,7,0,1,0.9166666666666666,3,11
3x4,3,4,12,989,3959916654319653424,8431409744834840017,True,True,0,4,8.0,11,0,2,0.8333333333333334,3,8,0,1,0.9166666666666666,2,10
3x4,3,4,12,990,1930549315395302761,8807501232842065693,True,True,0,3,7.5,12,0,3,0.75,3,6,0,3,0.75,2,9
3x4,3,4,12,991,5339321296333146937,5515094183232192590,True,True,0,4,7.5,12,0,2,0.8333333333333334,3,6,0,2,0.8333333333333334,3,12
3x4,3,4,12,992,1975085980886391447,7103606781190014759,True,True,0,5,7.5,11,0,2,0.8333333333333334,4,7,0,2,0.8333333333333334,4,9
3x4,3,4,12,993,4340857343310913247,5817110180315368285,True,False,0,4,7.5,11,0,4,0.6666666666666666,3,4,0,0,1.0,3,13
3x4,3,4,12,994,3138488659701768774,2130382789317833518,True,False,0,5,7.5,11,0,5,0.5833333333333334,3,4,0,1,0.9166666666666666,3,8
3x4,3,4,12,995,1486254228176031821,6880264312090524081,True,True,0,3,7.5,10,0,3,0.75,2,5,0,1,0.9166666666666666,3,14
3x4,3,4,12,996,6350425406990729389,8512267955915841838,False,False,0,1,7.5,13,0,4,0.6666666666666666,1,5,0,3,0.75,1,10
3x4,3,4,12,997,7253068360010725559,4749940418030402509,True,True,0,4,8.0,11,0,3,0.75,3,5,0,2,0.8333333333333334,3,10
3x4,3,4,12,998,1764517673898346444,2653157724283698139,True,True,0,3,7.0,11,0,3,0.75,3,6,0,0,1.0,2,10
3x4,3,4,12,999,9139166098626881392,6118391966941503061,False,False,0,1,7.0,14,0,1,0.9166666666666666,1,5,0,4,0.6666666666666666,1,6
4x3,4,3,12,0,5190980370533652540,3586439759963518550,True,False,0,2,7.5,13,0,3,0.75,2,5,0,2,0.8333333333333334,2,10
4x3,4,3,12,1,5880315594090021809,2994885383378066077,True,True,0,3,8.0,14,0,2,0.8333333333333334,2,7,0,2,0.8333333333333334,2,12
4x3,4,3,12,2,5264758173947384197,6600213577450502290,True,True,0,3,6.0,13,0,1,0.9166666666666666,3,6,0,3,0.75,2,7
4x3,4,3,12,3,1395145637936967988,8509261378187926566,True,True,0,3,7.5,12,0,2,0.8333333333333334,2,8,0,0,1.0,2,13
4x3,4,3,12,4,5040210164448146541,4944388524735858794,True,False,0,4,7.5,11,0,4,0.6666666666666666,2,2,0,0,1.0,3,11
4x3,4,3,12,5,3872216717827599729,3902011944933821820,True,False,0,2,7.0,15,0,2,0.8333333333333334,1,6,0,0,1.0,2,12
4x3,4,3,12,6,6010610485727688912,4622020298965711807,True,False,0,3,7.5,13,0,3,0.75,1,7,0,2,0.8333333333333334,2,10
4x3,4,3,12,7,7053960486296554552,2392081611240625388,True,False,0,5,7.0,11,0,3,0.75,3,4,0,1,0.9166666666666666,3,12
4x3,4,3,12,8,8198178996010564732,294579923153346564,True,False,0,4,8.5,10,0,2,0.8333333333333334,2,7,0,1,0.9166666666666666,1,12
4x3,4,3,12,9,1091227970924791497,7069316764491351738,True,False,0,3,7.0,14,0,5,0.5833333333333334,3,4,0,5,0.5833333333333334,2,11
4x3,4,3,12,10,7135183955323899728,2380654827140380265,True,False,0,2,8.0,12,0,3,0.75,2,6,0,1,0.9166666666666666,2,13
4x3,4,3,12,11,2720554557679940402,1805322099793810798,True,False,0,4,7.0,13,0,5,0.5833333333333334,2,5,0,1,0.9166666666666666,3,9
4x3,4,3,12,12,1360387527785985841,3082986254812375891,True,False,0,3,6.5,14,0,1,0.9166666666666666,2,8,0,2,0.8333333333333334,1,9
4x3,4,3,12,13,3186856795210132749,3687688519843651172,True,False,0,4,8.0,11,0,4,0.6666666666666666,3,3,0,0,1.0,4,13
4x3,4,3,12,14,6682465373511131723,7928994291402551752,True,True,0,4,7.0,11,0,2,0.8333333333333334,3,5,0,0,1.0,3,11
4x3,4,3,12,15,5709330411692198287,5133567692381349519,True,False,0,3,6.5,14,0,4,0.6666666666666666,1,3,0,1,0.9166666666666666,3,11
4x3,4,3,12,16,2031563879320713198,2770202964492785150,True,True,0,4,7.5,12,0,0,1.0,4,9,0,1,0.9166666666666666,2,10
4x3,4,3,12,17,2010152220808067236,8113568573512016007,True,True,0,3,8.0,10,0,3,0.75,3,8,0,3,0.75,3,10
4x3,4,3,12,18,9052354792160236733,1640987240199648714,True,False,0,3,7.5,12,0,4,0.6666666666666666,2,5,0,1,0.9166666666666666,2,11
4x3,4,3,12,19,8392848389597536106,5042392370409919134,False,False,0,1,7.0,13,0,4,0.6666666666666666,1,4,0,1,0.9166666666666666,1,12
4x3,4,3,12,20,2655581430272319187,3125791602634338384,True,False,0,4,7.5,11,0,3,0.75,3,3,0,0,1.0,3,13
4x3,4,3,12,21,673292613807953073,2127525448290377075,True,True,0,4,7.5,12,0,2,0.8333333333333334,2,5,0,2,0.8333333333333334,3,9
4x3,4,3,12,22,3744267424680123510,8544716890835862159,True,True,0,3,8.0,10,0,1,0.9166666666666666,3,8,0,3,0.75,3,13
4x3,4,3,12,23,2426043036376589833,8301634358151588362,True,True,0,4,7.0,14,0,2,0.8333333333333334,2,7,0,1,0.9166666666666666,3,11
4x3,4,3,12,24,1325564478944424944,7059019260771627186,True,True,0,3,8.0,11,0,2,0.8333333333333334,2,7,0,1,0.9166666666666666,2,9
4x3,4,3,12,25,4737989052679257073,6704266138546399026,True,True,0,3,6.0,13,0,3,0.75,2,7,0,2,0.8333333333333334,2,10
4x3,4,3,12,26,3633731933902871270,7849681527998671998,True,False,0,3,8.5,12,0,5,0.5833333333333334,3,4,0,3,0.75,2,9
4x3,4,3,12,27,6086160668986323367,3628471329255898624,True,True,0,4,8.0,11,0,2,0.8333333333333334,4,5,0,1,0.9166666666666666,3,10
4x3,4,3,12,28,2159875178555489927,7308140383888180987,False,False,0,1,6.5,15,0,5,0.5833333333333334,1,5,0,1,0.9166666666666666,1,9
4x3,4,3,12,29,3203701427077156585,4300467765068026563,True,False,0,4,6.5,16,0,2,0.8333333333333334,2,6,0,5,0.5833333333333334,3,7
4x3,4,3,12,30,9075019938534387481,2573431479905240238,True,True,0,4,7.5,10,0,1,0.9166666666666666,3,8,0,1,0.9166666666666666,2,11
4x3,4,3,12,31,1132276474855378399,6902442600162715076,True,True,0,5,7.0,13,0,1,0.9166666666666666,3,7,0,1,0.9166666666666666,3,11
4x3,4,3,12,32,3668377996713230053,7459919497141107128,True,True,0,3,7.5,12,0,3,0.75,2,6,0,1,0.9166666666666666,3,12
4x3,4,3,12,33,1131662581700303574,2711957910047935418,True,False,0,4,7.0,13,0,4,0.6666666666666666,2,4,0,2,0.8333333333333334,3,9
4x3,4,3,12,34,2482524067931146512,534422838376731421,True,False,0,5,7.5,12,0,5,0.5833333333333334,3,5,0,4,0.6666666666666666,3,11
4x3,4,3,12,35,6676189888972135070,2025061160699977683,True,False,0,3,7.0,13,0,4,0.6666666666666666,3,5,0,0,1.0,2,13
4x3,4,3,12,36,2479860300578003982,8648544823306797428,True,True,0,3,8.0,15,0,1,0.9166666666666666,2,5,0,3,0.75,3,8
4x3,4,3,12,37,5910135352457709938,7038845660687022777,False,False,0,1,7.5,10,1,3,0.6666666666666666,0,4,0,2,0.8333333333333334,1,11
4x3,4,3,12,38,4180912494029902448,7299845723295681980,True,False,0,2,7.0,13,0,3,0.75,1,6,0,3,0.75,2,8
4x3,4,3,12,39,1516746733513560235,3671331379361667925,True,False,0,5,7.0,11,0,5,0.5833333333333334,4,4,0,2,0.8333333333333334,3,8
4x3,4,3,12,40,6457353807496963816,5502937304351521262,True,False,0,5,7.5,10,0,2,0.8333333333333334,4,6,0,4,0.6666666666666666,3,8
4x3,4,3,12,41,8377885356367871524,8618117885084695942,True,True,0,5,7.5,11,0,1,0.9166666666666666,3,7,0,2,0.8333333333333334,4,13
4x3,4,3,12,42,2700827226451713208,3169764472034256476,True,True,0,4,8.0,11,0,2,0.8333333333333334,3,6,0,0,1.0,3,11
4x3,4,3,12,43,4270724103254064138,1552292960742202905,True,False,0,3,7.5,10,0,2,0.8333333333333334,3,4,0,1,0.9166666666666666,3,10
4x3,4,3,12,44,4148238446407096673,6554286645920615399,True,False,0,3,8.0,10,0,3,0.75,3,4,0,0,1.0,3,10
4x3,4,3,12,45,3083043023515161628,3850391483185759365,False,False,0,1,8.0,12,0,5,0.5833333333333334,1,2,0,2,0.8333333333333334,1,11
4x3,4,3,12,46,5551602619175823347,8371910526532340083,True,False,0,5,7.0,14,0,6,0.5,4,1,0,1,0.9166666666666666,4,12
4x3,4,3,12,47,7268864914223431780,7581439717444119760,True,False,0,2,8.0,12,0,2,0.8333333333333334,1,7,0,2,0.8333333333333334,2,11
4x3,4,3,12,48,8906027886051190233,4282192266043608666,True,False,0,4,7.0,13,0,4,0.6666666666666666,3,6,0,1,0.9166666666666666,3,11
4x3,4,3,12,49,2131901158037618831,238534664636528677,True,False,0,4,7.0,10,0,4,0.6666666666666666,3,4,0,1,0.9166666666666666,3,13
4x3,4,3,12,50,7643424570235474596,6229518596072810907,True,False,0,3,8.0,11,0,0,1.0,2,7,0,3,0.75,1,10
4x3,4,3,12,51,1406847082341369406,2487150799496339250,True,False,0,3,6.5,14,0,3,0.75,1,6,0,1,0.9166666666666666,2,11
4x3,4,3,12,52,4638432006963429492,2175064566383173753,True,False,0,4,7.0,11,0,4,0.6666666666666666,3,5,0,2,0.8333333333333334,3,8
4x3,4,3,12,53,5438486585019126602,7654535799358781611,False,False,1,0,7.5,14,1,3,0.6666666666666666,0,5,2,0,0.8333333333333334,0,13
4x3,4,3,12,54,6962430600247799375,7023593524581962972,True,False,0,3,7.5,11,0,4,0.6666666666666666,3,3,0,1,0.9166666666666666,2,9
4x3,4,3,12,55,6506207307524092901,3941411905275718737,True,False,0,3,7.5,10,0,3,0.75,3,3,0,2,0.8333333333333334,2,8
4x3,4,3,12,56,6306553458395105981,1539016123266389256,True,False,0,4,7.5,11,0,4,0.6666666666666666,3,5,0,4,0.6666666666666666,3,10
4x3,4,3,12,57,6864454340012387541,8818589167970507355,False,False,0,2,8.0,12,0,3,0.75,1,4,1,1,0.8333333333333334,0,11
4x3,4,3,12,58,7166424609678712918,1644984516728372302,True,True,0,3,7.0,12,0,2,0.8333333333333334,3,7,0,0,1.0,2,11
4x3,4,3,12,59,8675389649377088509,6147004163940150421,True,False,0,3,7.5,12,0,3,0.75,3,4,0,3,0.75,3,9
4x3,4,3,12,60,6610003668260912619,6880640268639368157,True,False,0,3,7.5,12,0,3,0.75,1,5,0,3,0.75,1,9
4x3,4,3,12,61,4168152453865612171,2189165489133803311,True,True,0,5,7.0,11,0,3,0.75,4,5,0,2,0.8333333333333334,4,11
4x3,4,3,12,62,316469016500156554,7731341873746210306,True,True,0,4,7.5,10,0,2,0.8333333333333334,4,6,0,2,0.8333333333333334,3,8
4x3,4,3,12,63,8190001266441783062,737938398743800563,True,True,0,5,6.0,13,0,1,0.9166666666666666,3,8,0,1,0.9166666666666666,2,12
4x3,4,3,12,64,3152425249243036881,816641555734043665,True,False,0,4,7.0,13,0,2,0.8333333333333334,3,5,0,1,0.9166666666666666,1,10
4x3,4,3,12,65,1337632500948297933,2497061931305889304,True,False,0,3,6.5,12,0,5,0.5833333333333334,2,2,0,1,0.9166666666666666,1,9
4x3,4,3,12,66,7424684256737570353,1981877551916639389,True,True,0,3,6.5,13,0,1,0.9166666666666666,3,9,0,1,0.9166666666666666,2,11
4x3,4,3,12,67,5919833456887955153,6702896944667507823,True,True,0,4,7.5,13,0,3,0.75,3,5,0,2,0.8333333333333334,3,11
4x3,4,3,12,68,4436974393130446001,1102097621374839603,True,True,0,3,8.0,11,0,2,0.8333333333333334,3,7,0,1,0.9166666666666666,2,11
4x3,4,3,12,69,6941304771159432134,7610959129292999119,True,False,0,3,8.5,10,0,2,0.8333333333333334,2,8,0,1,0.9166666666666666,1,11
4x3,4,3,12,70,3229735352811679636,6827845707375032489,True,False,0,3,8.0,11,0,0,1.0,3,9,0,2,0.8333333333333334,1,8
4x3,4,3,12,71,7333730814289235406,6274181817879787096,True,False,0,2,8.0,14,0,3,0.75,2,7,0,2,0.8333333333333334,2,9
4x3,4,3,12,72,1408901280848872204,7777818788030205753,True,False,0,3,8.0,13,0,4,0.6666666666666666,2,3,0,2,0.8333333333333334,2,11
4x3,4,3,12,73,1999874714166192110,7948533667445777451,True,True,0,4,8.0,10,0,1,0.9166666666666666,2,6,0,0,1.0,4,12
4x3,4,3,12,74,8719858659612265387,3498796657082627923,True,False,0,5,7.5,11,0,2,0.8333333333333334,3,4,0,0,1.0,4,11
4x3,4,3,12,75,1953378895835884042,4961273348705286831,True,True,0,4,8.0,12,0,0,1.0,4,8,0,0,1.0,3,10
4x3,4,3,12,76,8699218713988736014,7410972503529450938,True,True,0,5,6.5,11,0,3,0.75,3,5,0,1,0.9166666666666666,4,12
4x3,4,3,12,77,4978996810047412546,209971475887005311,True,False,0,3,8.0,12,0,4,0.6666666666666666,3,5,0,0,1.0,2,11
4x3,4,3,12,78,7516802848331539829,6377532402289442230,True,False,0,5,7.0,11,0,3,0.75,4,4,0,2,0.8333333333333334,4,13
4x3,4,3,12,79,6036981010489347511,8837593300179719839,True,True,0,6,8.0,9,0,3,0.75,5,6,0,2,0.8333333333333334,4,9
4x3,4,3,12,80,1466483801166253698,6041322798660203155,False,False,0,1,8.0,15,0,3,0.75,1,4,0,3,0.75,1,9
4x3,4,3,12,81,6213544480851977945,1526530213033908199,True,False,0,2,8.0,11,0,3,0.75,2,5,0,2,0.8333333333333334,2,10
4x3,4,3,12,82,2271770218371611826,3790589673134987887,True,False,0,4,7.0,14,0,4,0.6666666666666666,3,4,0,2,0.8333333333333334,1,10
4x3,4,3,12,83,2181066666856072739,1472767965016446538,True,True,0,3,7.5,13,0,3,0.75,3,6,0,2,0.8333333333333334,3,11
4x3,4,3,12,84,1914648759378481976,1072027654143339177,True,False,0,4,7.5,11,0,4,0.6666666666666666,3,6,0,1,0.9166666666666666,2,13
4x3,4,3,12,85,3358515188358747377,1288837921966901484,False,False,0,1,8.0,12,1,0,0.9166666666666666,0,8,0,2,0.8333333333333334,1,11
4x3,4,3,12,86,6044409460538032742,5532841162184392973,True,True,0,4,8.0,11,0,1,0.9166666666666666,3,7,0,1,0.9166666666666666,2,11
4x3,4,3,12,87,3854777056220506418,10380614563750852,True,True,0,5,7.5,11,0,1,0.9166666666666666,4,9,0,1,0.9166666666666666,3,11
